category,date,source,title,link,description,hits
원유,2026-09-25,조선일보,李대통령 “멕시코와 원유·핵심광물 협력 채널 출범...무역협정도 맺어...,https://www.chosun.com/politics/politics_general/2026/09/25/UH2UD3TONVGLRCOMUOQKBJWNBI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,"추가 원유 물량 공급에 큰 도움을 줬다”고 했다. 이 대통령은 “무엇보다 양국 간 교역, 투자를 확대하고 안정적인 비즈니스 환경을 조성하기 위해 ‘무역협정 체결’이 긴요하다는 점을 (셰인바움 대통령에게)... ",8
원유,2026-09-25,아주경제,"[전문] 李대통령 ""韓·멕시코 전략적 동반자 관계 새 장""",https://www.ajunews.com/view/20260925060730622,지난 5월 통화 이후에 셰인바움 대통령께서는 우리 기업에 추가 원유 물량에 공급에 대해서 큰 도움을 주셨습니다. 이에 다시 한번 대한민국 국민과 함께 감사의 말씀을 드립니다. 안정적인 원유 수입을 위한 협력을... ,8
원유,2026-09-26,연합뉴스,"미중 정상, 사흘연속 대면…차담 이어 '美상징' 문서기록청 방문(종합)",https://www.yna.co.kr/view/AKR20260925049351071?input=1195m,"이때 이란에서 원유를 수입하지 말라고 중국에 요구했느냐, 미 언론 매체의 백악관 출입을 금지한 이유가... 매우 긍정적인 일들이 많이 일어나고 있다""며 ""정말로 매우, 매우 생산적 시간이었다""고 강조했다. 시 주석은... ",6
중동영향,2026-09-26,뉴스1,"이란 ""美에 '호르무즈 7일 내 개방' 제안""…미 ""긍정적 논의 중""(종합)",https://www.news1.kr/world/usa-canada/6301798,아라그치 장관은 △7일간 중동 전역에서의 적대행위 중단 △이란 동결 자산 해제 △이란산 원유 제재 철회 △미국의 이란 해상 봉쇄 중단 등이 선행되면 이란이 휴전 7일째 호르무즈 해협을 재개방할 수 있다고 설명했다.... ,75
중동영향,2026-09-25,아시아경제,사우디 원유 우회에 오만만 포화…유조선 운임 급등,https://view.asiae.co.kr/article/2026092517492394376,늘어난 물량을 소화하려면 통상 200만배럴을 싣는 초대형 원유운반선(VLCC) 36~40척이 추가로 필요한 것으로 추산된다. 유조선 확보 경쟁이 치열해지면서 운임도 급등했다. 런던증권거래소그룹(LSEG)에 따르면 중동에서... ,36
중동영향,2026-09-25,이투데이,아람코 “동서 파이프라인 차질 수일내 복구”⋯새 수출로도 검토,https://www.etoday.co.kr/news/view/2629362,이투데이=김나은 기자 | 사우디아라비아 국영 석유회사 아람코가 드론 공격 등으로 원유 수송에 차질이 생기더라도 수일 안에 복구할 수 있다고 밝혔다. 이란의 호르무즈해협 봉쇄 등 중동 정세 불안에 대응해 기존 3개... ,15
중동영향,2026-09-26,파이낸셜뉴스,송유관 피격에도 끄떡없었다…사우디 원유 수출 80% 급증,https://www.fnnews.com/news/202609260353445923,"25일(현지시간) 무역정보업체 케이플러(Kpler)에 따르면 사우디의 9월 원유 수출량은 하루 600만배럴로 집계됐다. 이란 전쟁이 시작된 약 7개월 이후 가장 많은 규모로, 지난해인 2025년 월평균 수출량 수준까지 회복했다.... ",13
중동영향,2026-09-25,머니투데이,"사우디·튀르키예·파키스탄, 후티 공격 대응 '긴급 고위급 회담' 개최",https://www.mt.co.kr/world/2026/09/25/2026092512294455544,지난 2월 미국과 이스라엘의 대이란 공습으로 시작된 중동 전쟁의 일환으로 후티 반군은 사우디 공격을 감행해왔다. 특히 거듭된 공격이 이어지면서 세계 최대 에너지 수출국인 사우디의 원유 공급망에도 비상이 걸렸다.... ,12
중동영향,2026-09-25,파이낸셜뉴스,후티의 사우디 공격에 공급 불안…브렌트유 3.41% 급등,https://www.fnnews.com/news/202609250758305170,반면 미국은 이란이 막고 있는 주요 원유 수송로인 호르무즈 해협에서 선박의 자유로운 통항을 보장하라는 입장이다. 그러나 양측 모두 협상 지렛대를 유지하려 해 상대에 앞서 양보하기는 쉽지 않은 상황으로... ,12
중동영향,2026-09-26,조선비즈,뉴욕증시 혼조 마감… 美 국채 금리 급등에도 AI주 강세,https://biz.chosun.com/international/international_economy/2026/09/26/YRMYTIW4QBHZ7PYQ3ZYXO25DUI/?utm_source=naver&utm_medium=original&utm_campaign=biz,"미국 서부텍사스원유(WTI)는 전 거래일보다 2.29% 떨어진 배럴당 92.44달러, 브렌트유는 2.02% 내린 104.45달러에 마감했다. 이란이 호르무즈 해협을 다시 개방하고 미국은 경제 봉쇄를 해제하는 방안을 논의하고... ",11
